439,0.46999308023488795,-0.40056681668217564,0.22089349546867781,A
440,0.21946169263055704,-0.7137149026199636,0.048163434532269095,A
441,0.7504157447965503,0.9955369651436721,0.5631237900385613,A
442,0.35581647710287556,-0.14086326914055336,0.12660536537790118,A
443,-0.9189999288234181,-0.6644690025735649,0.8445608691774474,A
444,0.5158723838513786,-0.9048839416780872,0.26612431642050405,A
445,0.6215495526986399,0.8792448332473273,0.3863238464598793,A
446,0.16057058953354386,-0.44828518080887014,0.025782914223149826,A
447,-0.7605410485314195,-0.06357298343278939,0.5784226865012709,A
448,-0.3084622937479802,0.2639578840814687,0.0951489866642652,A
449,-0.2786228883985109,0.9799689947464296,0.07763071393952906,A
450,-0.8576244280222778,-0.02546012637142936,0.7355196595405391,A
451,-0.047608489373914153,-0.5861360518966352,0.0022665682604660967,A
452,-0.3518820850876039,-0.9132237706452604,0.1238210018055997,A
453,-0.22834873791885002,-0.38031657141766817,0.05214314610913165,A
454,-0.3109304117833802,-0.06134454017488222,0.09667772097178239,A
455,0.39492552980167606,0.5856214957252477,0.15596617408913452,A
456,0.41448655314326643,0.4934240210221701,0.17179910273658583,A
457,0.25023501688177086,0.8615204245416741,0.06261756367382014,A
458,-0.5655746751344586,0.42717666194724035,0.31987471315344834,A
459,-0.27008250963317315,-0.6769364170216938,0.07294456200975306,A
460,0.4710589068412223,0.9713421289731445,0.22189649371444736,A
461,-0.6650023405471464,-0.6962446139837111,0.4422281129331828,A
462,0.21306454968821464,-0.4941518090612329,0.04539650233384169,A
463,-0.09251501435599141,-0.5248041394614558,0.008559027881289297,A
464,-0.5624217509724991,0.18131987613299283,0.31631822596697184,A
465,-0.029072172394952966,-0.855312308962435,0.0008451912077618653,A
466,0.9103131747028494,-0.632511719483974,0.8286700760375805,A
467,-0.8718677367749876,0.749630044920278,0.7601533504291391,A
468,-0.5693504846937629,0.3200725187982678,0.3241599744210228,A
469,-0.6272850496326012,0.07370086034770673,0.393486533492575,A
470,-0.21604350114594428,0.7569455129618141,0.046674794387397626,A
471,0.7499551359379941,0.5597435084779683,0.5624327059197752,A
472,-0.5524091099813329,0.2674059423286874,0.3051558247903683,A
473,0.046864543465969355,0.7287617882514692,0.0021962854342737308,A
474,0.10495605443180822,0.10719455622585006,0.01101577336189269,A
475,0.6824309005936995,0.304999359532629,0.46571193408512773,A
476,0.5276846103222446,0.7616632182393237,0.2784510479709391,A
477,0.9560357212873203,-0.3912313818884201,0.9140043003773668,A
478,-0.6104684439627037,0.9680809606596983,0.37267172107424473,A
479,0.6633146256449276,-0.5620875755911694,0.4399862925944705,A
480,0.34908964118109753,0.9040224098357337,0.12186357757994742,A
481,-0.8075568612682853,-0.15629090475343554,0.6521480841814846,A
482,-0.9206778954828028,0.1416385785118508,0.8476477872306427,A
483,0.13989678457485044,0.2184190655246212,0.01957111033438211,A
484,-0.4480680468730096,0.6304197026713991,0.20076497462859352,A
485,0.221317935779771,-0.3675850562917389,0.04898162869781884,A
486,0.996984919667486,0.39710355063801295,0.9939789300443835,A
487,0.30102513297053,-0.7492847047663493,0.09061613067992527,A
488,0.15198077782878694,0.9192440245224225,0.023098156829443096,A
489,0.16520762701208724,-0.2124508422462077,0.02729356002296494,A
490,0.814104911259977,0.811476334023223,0.662766806537615,A
491,-0.29763561669180416,0.20090661590866543,0.08858696032351057,A
492,-0.9810880685089576,0.6499307578453881,0.962533798170637,A
493,0.6596886495817946,-0.7242211770126774,0.4351891143870518,A
494,-0.36214482748662213,0.7218478867241247,0.1311488760753153,A
495,-0.6941320107747515,0.1064477642068209,0.48181924838219975,A
496,-0.8588906731921533,-0.8966790014207384,0.7376931884964703,A
497,0.23930524336386738,0.6706978854895966,0.05726699950143979,A
498,0.9087688383076953,-0.1886212136865233,0.825860801479118,A
499,-0.5482377621998071,-0.3057310531336579,0.3005646439018523,A
500,0.21801419681043943,0.1866229780149551,0.047530190010901016,A
501,0.16617234602328712,0.15461795974659198,0.027613248582883068,A
502,-0.8597725242281073,-0.20665870374568285,0.7392087934175714,A
503,-0.8345313249956148,-0.5965916186130737,0.6964425323989364,A
504,-0.32650688150302254,0.8172594888763465,0.1066067436688288,A
505,-0.7622791680990597,-0.32366375571190176,0.5810695301177945,A
506,0.24331571740571656,0.9111436426141757,0.05920253833665852,A
507,-0.872953644862059,-0.16960620713432473,0.7620480660779537,A
508,-0.565573570633987,0.22548740087084784,0.31987346379967757,A
509,-0.07925422366772228,-0.31122761266604715,0.00628123196917335,A
510,0.3611075064104372,-0.8647923810345244,0.13039863118596395,A
511,-0.8973895790599744,0.8158525765115059,0.805308056605438,A
512,0.06327778907633919,0.3974356826951637,0.004004078590389671,A
513,-0.15900604626317572,0.5519307266002478,0.025282922748247175,A
514,0.506582013011784,-0.35405264167098394,0.25662533590707126,A
515,0.29819265227595393,0.34782598484716765,0.08891885787136797,A
516,0.7683652531611376,0.7935569451172921,0.5903851622653791,A
517,-0.08206674177473494,0.447534744460937,0.006734950105521025,A
518,-0.19949968106490745,0.6009700521364467,0.03980012274499979,A
519,0.12796999356630367,0.6604638508587508,0.016376319253359802,A
520,-0.22666724399832905,0.9955421609737469,0.051378039501798034,A
521,-0.5747081007830293,-0.4239480386023773,0.3302894011056365,A
522,0.13150640019678028,-0.22887827905776903,0.017293933292715735,A
523,-0.7828455070677045,0.42943022787488516,0.6128470879360913,A
524,-0.8190001101666042,-0.7454982947991724,0.6707611804529099,A
525,0.7137304944602441,-0.20550626375245495,0.5094112187224644,A
526,0.5357262094529096,-0.897696283122301,0.28700257149478275,A
527,-0.9281217305449321,0.25059951344902975,0.8614099467097195,A
528,-0.8349431398210556,-0.6288602252708186,0.6971300467342428,A
529,0.1933610667717225,0.24017148954481238,0.03738850214309852,A
530,-0.0367534961927527,0.9061809159589727,0.0013508194823906871,A
531,0.9164497372072264,-0.9554008860950503,0.8398801208271944,A
532,-0.30182720572572186,0.12731264756884442,0.09109966211619723,A
533,-0.5930067481762353,0.1623758302195879,0.351657003382553,A
534,0.6529245201064187,0.5623766219379447,0.4263104289561971,A
535,0.20481587114587518,0.2841805580557979,0.041949541073243744,A
536,-0.3033299376768144,-0.16083436858435363,0.09200905109102009,A
537,0.15443476582478866,0.01658300575717564,0.02385009689535731,A
538,-0.6014074622428669,0.6949039978725506,0.36169093564140536,A
539,-0.49792264895543714,-0.8550285709316328,0.24792696434279948,A
540,-0.5482370557405205,-0.2991841358277516,0.3005638692870346,A
541,0.599680754647337,0.030931357405206583,0.3596170074943997,A
542,0.43736479371189074,-0.09346830605561962,0.19128796277864474,A
543,0.23661430357824642,-0.6112460054524189,0.05598632865781856,A
544,0.31073183208439703,-0.06641073270463971,0.09655427147052591,A
545,-0.6221294618328999,-0.05605720717564644,0.3870450672804936,A
546,-0.7071645445493118,-0.8667785180591565,0.5000816930676355,A
547,0.03395044914794365,-0.46673859891962755,0.0011526329973471077,A
548,0.2940742956897615,-0.6481159220636403,0.08647969138542928,A
549,0.5400113005391871,0.07680000838033596,0.29161220471002425,A
550,-0.329916480356514,0.44184361567000874,0.10884488401083009,A
551,0.3494639717354302,0.16662000582565883,0.12212506754110156,A
552,-0.06421379316327203,-0.7639828277171568,0.004123411232415481,A
553,0.2488204977140489,0.5583682806981616,0.061911640082667016,A
554,-0.3699638692580052,-0.8002560390225222,0.13687326455635435,A
555,-0.21277115331654972,-0.6730504805478754,0.04527156368365471,A
556,0.443386793374267,0.8575686515386558,0.19659184853871495,A
557,-0.7189056251106809,-0.025108128714306677,0.5168252978157789,A
558,0.926135817177917,0.41986790477562996,0.8577275518598082,A
559,0.44843218410708174,-0.2264074264749114,0.20109142374304767,A
560,0.5183468013226691,-0.330928231315591,0.26868340644144256,A
561,-0.3402792775837964,0.6450084923187545,0.11578998675295035,A
562,-0.1988297269849746,-0.9717511244632095,0.03953326033291953,A
563,0.6296335472964727,-0.30697618131374416,0.39643840388113954,A
564,0.7784789736709647,-0.9574622073757877,0.6060295124477986,A
565,0.03946044589813069,0.7259531534385251,0.0015571267904792992,A
566,0.6604762123501056,-0.25521757533576594,0.4362288270803417,A
567,-0.3668740973366895,-0.1839601755368201,0.13459660329661075,A
568,0.47363651569256837,-0.3122878253287582,0.22433154899739657,A
569,-0.7745115803133265,-0.00868190191724083,0.5998681880394463,A
570,-0.22424575323652385,0.35332573764266795,0.050286157844615945,A
571,-0.17407642035320015,-0.28854822549518677,0.030302600122984035,A
572,0.6716021753057682,-0.2876296953896098,0.45104948187543975,A
573,0.7849039600121461,0.4549573805174498,0.6160742264427487,A
574,-0.008123663756165467,-0.5821245541710491,6.599391282323642e-05,A
575,0.7300452990392996,0.5516517958114209,0.5329661386493804,A
576,-0.12184496249942889,0.010657789512210192,0.014846194886487233,A
577,0.9294990204054117,-0.2648399248792779,0.8639684289346199,A
578,0.3962803571650275,0.98254998576665,0.15703812147484178,A
579,0.40486170239669717,0.9891769011779348,0.16391299806755177,A
580,0.8765416218410487,0.6445703172636692,0.7683252148197359,A
581,-0.34467857181177397,0.42476294866707653,0.11880331786620422,A
582,0.34997795532618947,0.4270347089909594,0.12248456921430027,A
583,0.9339715288013777,0.16267616072336621,0.8723028166115827,A
584,0.2188791549379414,0.8850799354535501,0.04790808446634736,A
585,-0.2813852052038246,-0.5114166540016303,0.07917763370759848,A
586,0.7105678090802678,0.5040774484452755,0.504906611301132,A
587,-0.5383155001226414,-0.9366772695286918,0.2897835776722895,A
588,-0.3040107587231964,-0.3113689728545592,0.09242254141945352,A
589,-0.7218807048655607,0.7424595976812605,0.5211117520571987,A
590,-0.5137570819106476,-0.015888240960653555,0.2639463392133439,A
591,-0.70518583496971,0.7746358720309636,0.49728706184192706,A
592,-0.11840325018198139,0.943999965321813,0.014019329653656876,A
593,-0.16454881286796064,0.6252709212695853,0.027076311816255128,A
594,0.8659512393069448,-0.4842600644530284,0.7498715488572336,A
595,0.8698037526419866,-0.9695565871231322,0.7565585681100823,A
596,-0.933765818071058,-0.9128889603029013,0.8719186029979121,A
597,-0.9506236049539054,0.5078131965505768,0.9036852382955588,A
598,-0.5044676036566709,-0.14793320432798684,0.254487563139104,A
599,0.6477393503212232,0.17579692139730962,0.4195662659545603,A
600,-0.8766814381881385,-0.015259667214236217,0.7685703440636229,A
601,0.17260481708860675,0.10107551134665194,0.029792422882191395,A
602,0.19519213701294125,0.9816582619321066,0.03809997035167883,A
603,-0.2243538205716673,0.26342057658221374,0.05033463680510389,A
604,0.9261803317956652,0.1129207027820609,0.8578100070051284,A
605,-0.1546890797862679,-0.5699356585353892,0.023928711405122354,A
606,-0.8929893095290136,-0.35117419697613883,0.7974299069331044,A
607,-0.5836232923325129,-0.6855681782871568,0.3406161473530418,A
608,0.6622745854110412,0.034579026587903794,0.43860762648136653,A
609,0.9458864753904486,0.13056179775073673,0.8947012243265656,A
610,-0.11102718458204297,0.7954372041044266,0.01232703571621504,A
611,0.9573105378354116,0.02131069066083424,0.9164434658507251,A
612,-0.2635944447043028,0.6929181705615783,0.06948203127896976,A
613,-0.08531687369548147,0.927828238876236,0.007278968937170737,A
614,0.9993230858608855,0.08622953944376865,0.9986466299345227,A
615,-0.6538523458218224,0.4220542223512249,0.42752289013670003,A
616,-0.34431932040575375,-0.04896991052377819,0.11855579440468011,A
617,-0.5333454532739768,0.7904629249365824,0.2844573725280237,A
618,-0.09466819075021737,-0.9208629277124729,0.008962066339919542,A
619,-0.5202597719105715,-0.26161878694058593,0.2706702302684399,A
620,-0.8310057677278015,0.04733575045748739,0.6905705859968728,A
621,0.6848297994491619,0.5095139754474574,0.4689918542135793,A
622,-0.8009214078921754,0.20024161141644758,0.6414751016199843,A
623,0.11032502507829811,-0.763100579367306,0.012171611158527107,A
624,0.2144380562429109,-0.40663248474693736,0.04598367996523782,A
625,0.9348305167398543,-0.9127958286608384,0.873908095028103,A
626,-0.4247789356093685,-0.619761880114791,0.18043714413742806,A
627,-0.1668584870416805,0.2127785200386758,0.027841754697838658,A
628,0.2740014190565756,0.2802330840288836,0.07507677764501715,A
629,0.49268892379107077,-0.9441695871917708,0.24274237562640352,A
630,-0.9509027285682135,0.10040596211326869,0.9042159991984734,A
631,0.2639171896590271,0.3340727527678904,0.06965228299751888,A
632,-0.688340241014576,-0.6853512331463127,0.47381228740000464,A
633,-0.8684712681256663,0.5988304407580611,0.754242343559803,A
634,0.08673311730610833,0.8834012850874053,0.007522633637635149,A
635,0.17604763576928772,0.18541264842084915,0.030992770059955793,A
636,-0.3942089782054079,0.16607604060011782,0.15540071849775175,A
637,0.23930202378626642,-0.6094205656851619,0.05726545858820282,A
638,0.6187525259889799,0.41404577944077947,0.3828546884177432,A
639,0.8142040158659558,0.20287942919407898,0.6629281794522496,A
640,-0.8657643971336568,0.0009468253143409822,0.7495479913442042,A
641,0.2771253028114262,-0.7163916302734197,0.07679843345832468,A
642,-0.3995557841019055,0.73536480902895,0.15964482460928853,A
643,0.6699901102694095,-0.46221413392133703,0.44888674785881544,A
644,0.5303436805918351,-0.35537038191047166,0.2812644195436944,A
645,0.6726560154984804,0.5072312607613909,0.45246611518629193,A
646,-0.10362076865481984,0.6339325501606641,0.010737263696615694,A
647,-0.6118806373734256,-0.7086201846283591,0.3743979143925095,A
648,0.8822516039045714,-0.5875897174344482,0.7783678925921886,A
649,0.8391055179586593,-0.3204304453279847,0.7040980702686699,A
650,0.22635587944767144,-0.9034197400296322,0.05123698416052876,A
651,0.7191417161615739,-0.061155832096911444,0.5171648079238137,A
652,-0.5581450356472166,0.13375334184114762,0.3115258808176327,A
653,-0.5288945149897895,0.24295501217994464,0.2797294079862846,A
654,-0.7690301209438155,0.6959571635270361,0.5914073269188596,A
655,0.756895020630586,0.06363973060441208,0.5728900722553752,A
656,-0.8430081145119697,0.18406902289315474,0.7106626811330261,A
657,0.47932327285818155,-0.33594061875276315,0.22975079990347877,A
658,-0.21143938027791243,0.20734484892144778,0.044706611532307663,A
659,0.5355966612464589,0.3722296950486432,0.286863783538354,A
660,0.7386179461506404,0.0790893893547675,0.5455564703757902,A
661,0.0720220039308832,-0.8995116154717084,0.0051871690502201554,A
662,0.13235182189067474,-0.6327343796202138,0.01751700475778089,A
663,-0.08470309397398679,0.880593249507077,0.007174614128766037,A
664,0.12230507504038224,0.33849964698059654,0.01495853138063353,A
665,0.09471790124352664,-0.9794328968544228,0.008971480815978464,A
666,-0.6879150308857087,0.3200216578323771,0.4732270897184856,A
667,-0.7909565585166585,-0.8260162693912789,0.6256122774605162,A
668,-0.053957337575129216,-0.2522625742999227,0.002911394278196451,A
669,0.4993482441072927,-0.010310918600127561,0.24934866889303642,A
670,0.4662182884170327,0.46064250299192766,0.2173594924545075,A
671,0.6627751060512015,0.6429792552277087,0.4392708412011814,A
672,-0.07779422504494371,0.21462039291934665,0.006051941450343348,A
673,0.07002352665499112,0.9302862130740743,0.0049032942852022515,A
674,-0.5360366077029788,0.7595026441023989,0.28733524479771716,A
675,-0.033821226341507415,-0.45150260674440235,0.001143875351243475,A
676,-0.7459327395377979,-0.12178562986948394,0.5564156519143643,A
677,0.8781895756959357,-0.5127661628284539,0.7712169308610076,A
678,0.32529657882802976,-0.9498317884025342,0.10581786419722058,A
679,-0.5026293856077404,-0.5984952425971863,0.25263629927641457,A
680,0.7459817804252904,-0.3094907155809008,0.5564888167264862,A
681,-0.1342844770918814,-0.9382173212929106,0.018032320787840023,A
682,-0.4188371955617256,-0.317290768503788,0.17542459638601118,A
683,0.6288308539282985,0.06100051296127029,0.3954282428521931,A
684,-0.6344238840640293,0.47496774067368874,0.4024936646708889,A
685,-0.6974582200136181,0.4790128220223451,0.4864479686645645,A
686,0.46133377444443924,0.4021798655937203,0.21282885144315275,A
687,0.04482187659155468,0.6838951306404117,0.002009000621188557,A
688,-0.15174730727197372,-0.3565054343089471,0.023027245264294807,A
689,-0.2828449940756754,0.559882277937757,0.08000129067366887,A
690,0.7196608741317365,0.888542225481769,0.5179117737560551,A
691,0.09649061938209247,0.18353017447924436,0.009310439628739838,A
